Start Time,Duration,Run ID,Name,Source Type,Source Name,User,Status,batch_size,epochs,file,letter,listeners,lr,manual,max_epoch,max_time,model,momentum,params,source_flag,target_flag,wd,workload,workload_listener,DCGMI - DRAM Active,DCGMI - FP16 Active,DCGMI - FP32 Active,DCGMI - FP64 Active,DCGMI - GPU Utilization,DCGMI - GR Engine Active,DCGMI - Memory Copy Utilization,DCGMI - NVlink RX Bytes,DCGMI - NVlink TX Bytes,DCGMI - PCIE RX Bytes,DCGMI - PCIE RX Throughput,DCGMI - PCIE TX Bytes,DCGMI - PCIE TX Throughput,DCGMI - Power Usage,DCGMI - SM Occupancy,DCGMI - SN Active,DCGMI - Tensor Active,DCGMI - Total Energy Consumption,SMI - GPU Util,SMI - Mem Used,SMI - Mem Util,SMI - Performance State,SMI - Power Draw,SMI - Timestamp,TOP - CPU Utilization,TOP - Memory Usage GB,TOP - Memory Utilization,TOP - Swap Memory GB,stopped_at,test_acc,test_auc,test_loss,val_acc,val_auc,val_loss
2024-07-30 11:25:20,26.5min,c71e00d4e7044ff7af74db858b0eaf9b,(0 0) persistent-snail-592,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,1e-05,False,5,172800,fine-tuning.py,0.9,"'""-""'",imagenet,bloodmnist,1e-06,0,'',,,,,,,,,,,,,,,,,,,0.76,8999,0.14,0,133.37,1722333106.076,197.1,,0.5,45.16,199,0.2604501607717042,0.6151566782450061,1.986812778881618,0.245,0.6041657030213042,2.0116567611694336
2024-07-30 11:02:12,23.0min,0b66ebc797784572be9fa63e3e4feb1c,(0 0) bustling-gnu-298,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,1e-05,False,5,172800,fine-tuning.py,0.9,"'""-""'",imagenet,bloodmnist,1e-06,0,'',,,,,,,,,,,,,,,,,,,0.88,5159,0.09,0,132.58,1722331509.392,203,,0.6,45.16,199,0.3332358959368606,0.693543453637161,1.9004615147908528,0.3,0.6800208731694942,1.9175702333450317
2024-07-30 10:54:46,7.2min,c8f5ab9eb4034492ac0b214cbd40ee72,(0 0) resilient-jay-241,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,1e-05,False,5,172800,fine-tuning.py,0.0,"'""-""'",imagenet,bloodmnist,1e-05,0,'',,,,,,,,,,,,,,,,,,,0.88,8995,0.15,0,118.53,1722330116.499,196.2,,0.6,45.16,50,0.1414790996784566,0.5153072648078527,2.272236313138689,0.16,0.5147443216636491,2.2778375148773193
2024-07-30 10:48:27,6.0min,2b22729771cc4af7970751fd5fa12fdf,(0 0) wise-hog-140,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,1e-05,False,5,172800,fine-tuning.py,0.0,"'""-""'",imagenet,bloodmnist,1e-05,0,'',,,,,,,,,,,,,,,,,,,0.23,5155,0.01,0,56.29,1722329668.848,192.1,,0.5,45.16,50,0.12423268050277697,0.5127975937185848,2.2853912247551813,0.135,0.5129552281484239,2.2899810075759888
2024-07-30 10:21:30,26.7min,893e1efe8f6c425f8af2838065aca6db,(0 0) upbeat-moose-383,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,1e-05,False,5,172800,fine-tuning.py,0.9,"'""-""'",imagenet,bloodmnist,1e-05,0,'',,,,,,,,,,,,,,,,,,,0,8999,0,0,55.08,1722329292.263,199,,0.5,45.16,199,0.2604501607717042,0.6151620160461068,1.9868068609918867,0.245,0.6042137060935009,2.0116488933563232
2024-07-30 09:58:03,23.2min,6c010302510346228427d70b2cb5ac8c,(0 0) thundering-whale-471,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,1e-05,False,5,172800,fine-tuning.py,0.9,"'""-""'",imagenet,bloodmnist,1e-05,0,'',,,,,,,,,,,,,,,,,,,0.79,5159,0.11,0,129.02,1722327675.5,194.2,,0.6,45.16,199,0.33352820812627887,0.6935669251634546,1.9004399864761918,0.3,0.6799989693970512,1.9175320267677307
2024-07-30 09:50:43,7.1min,c287ba4cc2a542888829e0ac8e17aaef,(0 0) tasteful-crab-57,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,1e-05,False,5,172800,fine-tuning.py,0.0,"'""-""'",imagenet,bloodmnist,0.0001,0,'',,,,,,,,,,,,,,,,,,,0.77,8995,0.14,0,130.39,1722326267.675,197.1,,0.6,45.16,50,0.1414790996784566,0.5153074684946352,2.2722362279891968,0.16,0.5147443216636491,2.2778379917144775
2024-07-30 09:44:31,6.0min,ec09edc3f7ea4a3b96aea32887522edb,(0 0) inquisitive-wolf-814,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,1e-05,False,5,172800,fine-tuning.py,0.0,"'""-""'",imagenet,bloodmnist,0.0001,0,'',,,,,,,,,,,,,,,,,,,0.88,5155,0.1,0,142.12,1722325829.821,207,,0.6,45.16,50,0.12423268050277697,0.5127976849743283,2.285391198264228,0.135,0.5129552281484239,2.2899807691574097
2024-07-30 09:17:53,26.4min,605899b906224209aead5e937915f7b6,(0 0) dapper-foal-958,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,1e-05,False,5,172800,fine-tuning.py,0.9,"'""-""'",imagenet,bloodmnist,0.0001,0,'',,,,,,,,,,,,,,,,,,,0.37,8999,0.03,0,54.67,1722325456.963,194.2,,0.6,45.16,199,0.2604501607717042,0.6151617706870048,1.9868084703172957,0.245,0.6043229535935134,2.0116567611694336
2024-07-30 08:54:57,22.8min,3903365856c54bd7a52d6ede5eef58ae,(0 0) languid-yak-714,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,1e-05,False,5,172800,fine-tuning.py,0.9,"'""-""'",imagenet,bloodmnist,0.0001,0,'',,,,,,,,,,,,,,,,,,,0.44,5159,0.05,0,55.79,1722323862.048,204,,0.6,45.16,199,0.3332358959368606,0.693556105269838,1.9004597796334162,0.3,0.6799751098818765,1.9175655245780945
2024-07-30 08:47:43,7.0min,4ea53557f9c34d4f97e55301e2116e72,(0 0) charming-mare-739,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,1e-05,False,5,172800,fine-tuning.py,0.0,"'""-""'",imagenet,bloodmnist,0.001,0,'',,,,,,,,,,,,,,,,,,,0,8995,0,0,54.18,1722322482.873,199.1,,0.5,45.16,50,0.1414790996784566,0.515307199708058,2.272236262048994,0.16,0.5147443216636491,2.2778377532958984
2024-07-30 08:41:28,6.0min,0209b46d981547f3bb4c804428ec9b5d,(0 0) debonair-jay-681,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,1e-05,False,5,172800,fine-tuning.py,0.0,"'""-""'",imagenet,bloodmnist,0.001,0,'',,,,,,,,,,,,,,,,,,,0.86,5155,0.09,0,141.1,1722322049.191,189.3,,0.5,45.16,50,0.12423268050277697,0.5127975915465119,2.285391233585499,0.135,0.5129552281484239,2.2899807691574097
2024-07-30 08:14:51,26.4min,a5770ee4137745a689dcb9c99816e9be,(0 0) gifted-horse-431,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,1e-05,False,5,172800,fine-tuning.py,0.9,"'""-""'",imagenet,bloodmnist,0.001,0,'',,,,,,,,,,,,,,,,,,,0.66,8999,0.07,0,54.29,1722321675.115,202,,0.5,45.16,199,0.2604501607717042,0.6151681602514388,1.9867992486272539,0.245,0.6043008061803313,2.0116400718688965
2024-07-30 07:51:55,22.7min,cb4a98ac0cc148d2a591d81ce527ceca,(0 0) likeable-skink-803,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,1e-05,False,5,172800,fine-tuning.py,0.9,"'""-""'",imagenet,bloodmnist,0.001,0,'',,,,,,,,,,,,,,,,,,,0.78,5159,0.09,0,83.57,1722320076.485,204,,0.5,45.16,199,0.3332358959368606,0.6935513754593529,1.9004643625683255,0.3,0.6799751098818765,1.9175756573677063
2024-07-30 07:25:22,26.3min,a359be54379f48c88a7408d5282b64db,(0 0) flawless-vole-434,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,0.0001,False,5,172800,fine-tuning.py,0.0,"'""-""'",imagenet,bloodmnist,0.0,0,'',,,,,,,,,,,,,,,,,,,0.77,8995,0.1,0,127.52,1722318700.556,103,,0.30000000000000004,45.16,199,0.26892721426483485,0.6185681854560877,1.9865825261388506,0.25,0.6060316034439523,2.0118932723999023
2024-07-30 07:02:15,23.0min,d249b9f986ff44c7842c4a39d257065e,(0 0) glamorous-shark-943,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,0.0001,False,5,172800,fine-tuning.py,0.0,"'""-""'",imagenet,bloodmnist,0.0,0,'',,,,,,,,,,,,,,,,,,,0.88,5155,0.12,0,142.56,1722317111.057,204,,0.6,45.16,199,0.33586670564162524,0.6954220695610048,1.8986919985877142,0.3,0.6817318543773153,1.9156832695007324
2024-07-30 06:35:03,27.0min,256e21a6fae34b6a87d80c6fb7417737,(0 0) clumsy-moth-467,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,0.0001,False,5,172800,fine-tuning.py,0.9,"'""-""'",imagenet,bloodmnist,0.0,0,'',,,,,,,,,,,,,,,,,,,0.77,8999,0.14,0,148.74,1722315720.168,189.3,,0.4,45.16,199,0.6679333528208127,0.962102885126036,1.0845921720777238,0.655,0.9528314409448948,1.1087640523910522
2024-07-30 06:12:13,22.6min,9c0214ff0d5141b9bc8771109d3c5f1d,(0 0) skittish-crab-868,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,0.0001,False,5,172800,fine-tuning.py,0.9,"'""-""'",imagenet,bloodmnist,0.0,0,'',,,,,,,,,,,,,,,,,,,0.44,5159,0.05,0,56.15,1722314089.82,195.1,,0.4,45.16,199,0.8099970768781058,0.982569051158626,0.6736598434271636,0.835,0.9768872539838538,0.6931984722614288
2024-07-30 05:45:39,26.4min,5852d88ce9c443999af01ee0068db31d,(0 0) amusing-bat-826,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,0.0001,False,5,172800,fine-tuning.py,0.0,"'""-""'",imagenet,bloodmnist,1e-06,0,'',,,,,,,,,,,,,,,,,,,1,8995,0.11,0,133.43,1722312721.374,204,,0.6,45.16,199,0.26892721426483485,0.6185749710794568,1.9865761484418596,0.25,0.6060087058120894,2.0118863582611084
2024-07-30 05:22:46,22.7min,e12aa729165d4bf9bb13a4b7a12bc43f,(0 0) gifted-crow-670,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,0.0001,False,5,172800,fine-tuning.py,0.0,"'""-""'",imagenet,bloodmnist,1e-06,0,'',,,,,,,,,,,,,,,,,,,0,5155,0,0,54.71,1722311126.516,100,,0.2,45.16,199,0.33586670564162524,0.6954238045484297,1.898697018623352,0.3,0.6816863132844365,1.9156824946403503
2024-07-30 04:55:38,26.9min,14baf1bdbb514b009157ce2a7a7d8e32,(0 0) beautiful-fawn-466,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,0.0001,False,5,172800,fine-tuning.py,0.9,"'""-""'",imagenet,bloodmnist,1e-06,0,'',,,,,,,,,,,,,,,,,,,0,8999,0,0,34.71,1722309751.298,105,,0.4,45.16,199,0.668225665010231,0.9620907639734914,1.0847817403929574,0.655,0.9527873897592695,1.1088260412216187
2024-07-30 04:32:42,22.7min,bb7f66609d6440ef9645fb58e541ba2b,(0 0) abrasive-newt-498,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,0.0001,False,5,172800,fine-tuning.py,0.9,"'""-""'",imagenet,bloodmnist,1e-06,0,'',,,,,,,,,,,,,,,,,,,0.76,5159,0.1,0,75.81,1722308123.12,184.4,,0.5,45.16,199,0.8099970768781058,0.9825913787839972,0.6731343136893378,0.835,0.9769685105809242,0.6929072737693787
2024-07-30 04:05:54,26.6min,10498dfdca7640efb2ae7535d3205ce4,(0 0) likeable-hare-458,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,0.0001,False,5,172800,fine-tuning.py,0.0,"'""-""'",imagenet,bloodmnist,1e-05,0,'',,,,,,,,,,,,,,,,,,,0.86,8995,0.08,0,99.01,1722306746.732,201,,0.6,45.16,199,0.26892721426483485,0.6185629463759635,1.9865873115403312,0.25,0.6060113099830087,2.0119078159332275
2024-07-30 03:42:43,22.7min,5d3b5a2b61844ac9b4a3e66fabbacbf1,(0 0) secretive-grub-272,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,0.0001,False,5,172800,fine-tuning.py,0.0,"'""-""'",imagenet,bloodmnist,1e-05,0,'',,,,,,,,,,,,,,,,,,,0.8,5155,0.09,0,143.19,1722305123.86,192.2,,0.5,45.16,199,0.33586670564162524,0.6954260002615975,1.8987082463723641,0.3,0.6817059067872577,1.9156907200813293
2024-07-30 03:15:36,26.9min,9e540076371a4756be36e9759d9437ca,(0 0) judicious-frog-207,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,0.0001,False,5,172800,fine-tuning.py,0.9,"'""-""'",imagenet,bloodmnist,1e-05,0,'',,,,,,,,,,,,,,,,,,,0,8999,0,0,54.39,1722303749.212,193.2,,0.5,45.16,199,0.667348728441976,0.9620721445767345,1.0845394730567932,0.66,0.9528242867197746,1.1088005304336548
2024-07-30 02:52:43,22.7min,06697d03de1f41ad961389545abd2fa0,(0 0) languid-shoat-92,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,0.0001,False,5,172800,fine-tuning.py,0.9,"'""-""'",imagenet,bloodmnist,1e-05,0,'',,,,,,,,,,,,,,,,,,,0.88,5159,0.11,0,136.04,1722302121.841,187.3,,0.5,45.16,199,0.8097047646886876,0.9825776876830141,0.6730119983355204,0.835,0.9768741517283225,0.6923387944698334
2024-07-30 02:26:11,26.3min,36ff306b4b7b4875b78986867c18288e,(0 0) unruly-rat-331,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,0.0001,False,5,172800,fine-tuning.py,0.0,"'""-""'",imagenet,bloodmnist,0.0001,0,'',,,,,,,,,,,,,,,,,,,1,8995,0.1,0,67.67,1722300747.509,169.6,,0.4,45.16,199,0.26892721426483485,0.61857528950185,1.9865779961858476,0.25,0.6059854543239942,2.0118863582611084
2024-07-30 02:03:19,22.7min,9c4420d1d18641dca47d18db9a0e12ab,(0 0) masked-conch-820,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,0.0001,False,5,172800,fine-tuning.py,0.0,"'""-""'",imagenet,bloodmnist,0.0001,0,'',,,,,,,,,,,,,,,,,,,0.88,5155,0.14,0,144.58,1722299159.8,194.2,,0.5,45.16,199,0.33586670564162524,0.695429275620027,1.8987051954975835,0.3,0.6816564036190549,1.915693759918213
2024-07-30 01:36:19,26.8min,a7a56a60a37b4a08b544f4541eca4aa3,(0 0) resilient-wren-337,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,0.0001,False,5,172800,fine-tuning.py,0.9,"'""-""'",imagenet,bloodmnist,0.0001,0,'',,,,,,,,,,,,,,,,,,,0.99,8999,0.1,0,147.96,1722297783.732,195.2,,0.5,45.16,199,0.6676410406313943,0.962043910726577,1.0853169475282942,0.655,0.9527779957495706,1.1095255613327026
2024-07-30 01:13:23,22.7min,0413f308a58542088c732b63bac173a0,(0 0) bold-quail-284,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,0.0001,False,5,172800,fine-tuning.py,0.9,"'""-""'",imagenet,bloodmnist,0.0001,0,'',,,,,,,,,,,,,,,,,,,0.88,5159,0.12,0,81.89,1722296163.026,145.2,,0.5,45.16,199,0.8102893890675241,0.9826419719031716,0.6733776794539558,0.835,0.9768902120110055,0.6931402087211609
2024-07-30 00:46:44,26.5min,493b0d0a3a4b4cfe8ba30e0ff4b7899e,(0 0) exultant-bat-173,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,0.0001,False,5,172800,fine-tuning.py,0.0,"'""-""'",imagenet,bloodmnist,0.001,0,'',,,,,,,,,,,,,,,,,,,0.1,8995,0,0,54.38,1722294790.32,187.3,,0.5,45.16,199,0.26892721426483485,0.6185750428480997,1.9865743262427193,0.25,0.6060304993690392,2.0118794441223145
2024-07-30 00:23:56,22.6min,4882dbf3c026425d9308c9e7204a937c,(0 0) charming-toad-395,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,0.0001,False,5,172800,fine-tuning.py,0.0,"'""-""'",imagenet,bloodmnist,0.001,0,'',,,,,,,,,,,,,,,,,,,0.78,5155,0.11,0,98.6,1722293191.219,195.2,,0.6,45.16,199,0.33586670564162524,0.6954332782420051,1.898685265470434,0.3,0.6816835371793365,1.9156875610351562
2024-07-29 23:56:59,26.8min,0921aa4acdce4226953392c028a0a4f5,(0 0) righteous-hen-54,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,0.0001,False,5,172800,fine-tuning.py,0.9,"'""-""'",imagenet,bloodmnist,0.001,0,'',,,,,,,,,,,,,,,,,,,0.86,8999,0.08,0,88.34,1722291823.643,191.2,,0.4,45.16,199,0.6679333528208127,0.9620687921104843,1.0852981039455958,0.655,0.9528774016888563,1.1092534065246582
2024-07-29 23:33:55,22.9min,12e1179cf5ea42bd9947d9d79d956f40,(0 0) abrasive-slug-960,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,0.0001,False,5,172800,fine-tuning.py,0.9,"'""-""'",imagenet,bloodmnist,0.001,0,'',,,,,,,,,,,,,,,,,,,0,5159,0,0,54.61,1722290208.821,203,,0.5,45.16,199,0.8102893890675241,0.9825930301437676,0.6730822722117106,0.835,0.9770477062239535,0.6923326551914215
2024-07-29 23:06:39,27.1min,4daa03712b2046d996c5f2e1f91c5516,(0 0) nervous-steed-176,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,0.001,False,5,172800,fine-tuning.py,0.0,"'""-""'",imagenet,bloodmnist,0.0,0,'',,,,,,,,,,,,,,,,,,,0.48,8995,0.06,0,65.03,1722288822.66,203,,0.5,45.16,199,0.6764104063139433,0.9641728425503022,1.057083249092102,0.665,0.9552999509797524,1.0810223817825317
2024-07-29 22:43:47,22.6min,fd74ea68b7d249949e613c5ab324dd66,(0 0) intrigued-flea-94,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,0.001,False,5,172800,fine-tuning.py,0.0,"'""-""'",imagenet,bloodmnist,0.0,0,'',,,,,,,,,,,,,,,,,,,0.76,5155,0.11,0,96.63,1722287183.11,194.2,,0.5,45.16,199,0.8137971353405437,0.9831843867015327,0.6572948517622771,0.85,0.9778259881056537,0.676324874162674
2024-07-29 22:19:38,23.9min,38794a4466e64e83864f0df8473566fe,(0 0) dashing-worm-478,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,0.001,False,5,172800,fine-tuning.py,0.9,"'""-""'",imagenet,bloodmnist,0.0,0,'',,,,,,,,,,,,,,,,,,,0,8999,0,0,54.73,1722285813.49,195.2,,0.5,45.16,179,0.9470914937152879,0.9969460425144855,0.17134081146546773,0.95,0.9974679257076444,0.16517429053783417
2024-07-29 21:59:35,19.8min,f335ae8a66c046c787ce748ab289a762,(0 0) amazing-fawn-187,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,0.001,False,5,172800,fine-tuning.py,0.9,"'""-""'",imagenet,bloodmnist,0.0,0,'',,,,,,,,,,,,,,,,,,,0.84,5159,0.13,0,83.14,1722284364.25,194.1,,0.5,45.16,177,0.9611224788073662,0.9976365683839563,0.13018622249364853,0.95,0.9985963454294924,0.13715586811304092
2024-07-29 21:32:43,26.7min,62c72f5aba844f998bfb68128d2f9a77,(0 0) legendary-horse-778,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,0.001,False,5,172800,fine-tuning.py,0.0,"'""-""'",imagenet,bloodmnist,1e-06,0,'',,,,,,,,,,,,,,,,,,,0.77,8995,0.13,0,139.72,1722283160.183,194.2,,0.4,45.16,199,0.6767027185033616,0.964117221781568,1.0578318536281586,0.665,0.9551615813426338,1.0817193984985352
2024-07-29 21:09:46,22.7min,ba4b8670d85b47ac81728cabc8783dcb,(0 0) dazzling-moose-73,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,0.001,False,5,172800,fine-tuning.py,0.0,"'""-""'",imagenet,bloodmnist,1e-06,0,'',,,,,,,,,,,,,,,,,,,0.88,5155,0.14,0,145.01,1722281547.877,190.3,,0.6,45.16,199,0.8126278865828706,0.9830329049716369,0.6630865975662514,0.835,0.9775677304867625,0.6803811192512512
2024-07-29 20:45:05,24.4min,76bfdd4cc85a4d83820c6fe692d27842,(0 0) sneaky-squid-522,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,0.001,False,5,172800,fine-tuning.py,0.9,"'""-""'",imagenet,bloodmnist,1e-06,0,'',,,,,,,,,,,,,,,,,,,0,8999,0,0,53.91,1722280169.175,196.2,,0.6,45.16,183,0.9511838643671441,0.996979922292703,0.16865115932055882,0.945,0.9974841899006163,0.16582202911376953
2024-07-29 20:25:07,19.8min,3dbef7d9301a4435bc30feeaee456591,(0 0) glamorous-swan-379,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,0.001,False,5,172800,fine-tuning.py,0.9,"'""-""'",imagenet,bloodmnist,1e-06,0,'',,,,,,,,,,,,,,,,,,,0.82,5159,0.13,0,69.06,1722278690.712,195.2,,0.6,45.16,177,0.9617071031862029,0.99765235358466,0.12987267667496646,0.95,0.9987604449758398,0.13733069598674774
2024-07-29 19:58:23,26.5min,a9b402a008644455941bf47b73048057,(0 0) persistent-doe-467,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,0.001,False,5,172800,fine-tuning.py,0.0,"'""-""'",imagenet,bloodmnist,1e-05,0,'',,,,,,,,,,,,,,,,,,,0.6,8995,0.07,0,53.93,1722277492.027,188.3,,0.4,45.16,199,0.676118094124525,0.9641668057383109,1.05713894537517,0.665,0.9551541834767747,1.0812773704528809
2024-07-29 19:35:27,22.7min,3dcdbc5955d443e48f7e96da03d37ee2,(0 0) treasured-whale-358,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,0.001,False,5,172800,fine-tuning.py,0.0,"'""-""'",imagenet,bloodmnist,1e-05,0,'',,,,,,,,,,,,,,,,,,,0.88,5155,0.12,0,127.08,1722275888.179,146.1,,0.30000000000000004,45.16,199,0.8137971353405437,0.9831329469009109,0.6587440128679629,0.845,0.9777078345480783,0.6778386533260345
2024-07-29 19:10:40,24.6min,11061f68d3c448698474f0103a814f27,(0 0) glamorous-snake-953,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,0.001,False,5,172800,fine-tuning.py,0.9,"'""-""'",imagenet,bloodmnist,1e-05,0,'',,,,,,,,,,,,,,,,,,,0.14,8999,0,0,54.97,1722274512.333,185.3,,0.30000000000000004,45.16,183,0.9485530546623794,0.9969550842706568,0.16992976516485214,0.945,0.9973142788406165,0.17092277109622955
2024-07-29 18:51:36,18.8min,ae1129abded94f5ab52aacb848dcbe15,(0 0) gifted-mink-385,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,0.001,False,5,172800,fine-tuning.py,0.9,"'""-""'",imagenet,bloodmnist,1e-05,0,'',,,,,,,,,,,,,,,,,,,0.9,5159,0.11,0,58.73,1722273022.684,201,,0.2,45.16,168,0.959953230049693,0.9976109951011373,0.1325637005545475,0.95,0.9986649557470594,0.1373618058860302
2024-07-29 18:24:43,26.7min,21279430b2624fafae6e96139a862c02,(0 0) invincible-lamb-876,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,0.001,False,5,172800,fine-tuning.py,0.0,"'""-""'",imagenet,bloodmnist,0.0001,0,'',,,,,,,,,,,,,,,,,,,0,8995,0,0,54.51,1722271884.302,205,,0.5,45.16,199,0.6758257819351067,0.9641561853832158,1.05760657787323,0.665,0.9551800391357892,1.0815578699111938
2024-07-29 18:01:48,22.7min,da14c23da74c4b9ba742073f2527628d,(0 0) treasured-moose-964,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,0.001,False,5,172800,fine-tuning.py,0.0,"'""-""'",imagenet,bloodmnist,0.0001,0,'',,,,,,,,,,,,,,,,,,,0.88,5155,0.12,0,137.95,1722270270.083,198.1,,0.4,45.16,199,0.8135048231511254,0.9831535406411381,0.6583436595069038,0.84,0.9778570018459485,0.6772568821907043
2024-07-29 17:37:14,24.3min,e1818ea6fe124f2cb5ef325cfaf032f1,(0 0) honorable-dog-541,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,0.001,False,5,172800,fine-tuning.py,0.9,"'""-""'",imagenet,bloodmnist,0.0001,0,'',,,,,,,,,,,,,,,,,,,0.78,8999,0.05,0,132.74,1722268892.794,202,,0.5,45.16,183,0.9479684302835428,0.9969045175878387,0.17154970445803233,0.945,0.9975004938240382,0.16823367774486542
2024-07-29 17:17:09,19.9min,fe51db9859f6413c89a11ea94ef455c9,(0 0) legendary-shoat-328,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,0.001,False,5,172800,fine-tuning.py,0.9,"'""-""'",imagenet,bloodmnist,0.0001,0,'',,,,,,,,,,,,,,,,,,,0.32,5159,0.02,0,55.65,1722267420.8,198,,0.5,45.16,176,0.9619994153756212,0.997620333280885,0.13026276396380532,0.945,0.9986879898956814,0.14260869473218918
